"test_posts","test_tags"
"ca     to transunion  and  this letter is a formal complaint that you are reporting inaccurate credit information i am very distressed that you have included the below information in my credit profile due to its damaging effects on my good credit standing as you are no doubt aware credit reporting laws ensure that bureaus report only accurate credit information no doubt the inclusion of this inaccurate information is a mistake on either you or the reporting creditor s part because of the mistakes on my credit report i have been wrongfully denied credit recently for a mortgage which was highly embarrassing and has negatively impacted my lifestyle please note there are several errors on my credit report i have never lived at     ca  please remove i have no previous address of     ca  please remove i have never lived at      ga  please remove i have never worked for ssa please remove    has consistently reported incorrect information the date of last payment was not    this is an attempt to keep a debt on my credit report for longer than years please remove i officially dispute this debt in its entirety   i am disputing this debt in its entirety   i dispute this debt it its entirety please remove   i dispute this debt it its entirety please remove please remove phone numbers that i do not recognize and were not my telephone numbers a  b  c  d  e  f  g  h  i  j  thank you","Credit reporting, credit repair services, or other personal consumer reports"
"in response to transunion stating they are submitting a dispute for processing isn t what i am requesting i have been disputing with transunion for the last months or so and i am requesting the documentation that they are receiving what i am requesting is pretty  and  and stated below from one of the letters sent in   i am not asking for a reinvestigation investigations have been going on for months and months now i am now asking for the documentation you are receiving that is validating the fraudulent accounts see explanations below       apt   georgia  date of birth    ss  transunion llc consumer dispute center po box   pa  attn customer relations department    to whom it  concern i am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report i requested an investigation because i feel that these items are not being reported legally  the frequency of payments reporting is inaccurate     account number  the payment history needs to be updated  validate account    account number  please provide validation of the debt or delete this account   account   account   please provide validation of the debt or delete this account   account   account number not listed validate account   account   please provide validation of the debt or delete this account please explain to me what your representatives uncovered to lead them to believe that you are reporting this item as it legally should be reported what certified documents were reviewed to conclude your investigation please provide a complete copy of all of the information that was transmitted to the data furnisher as part of the investigation what did it cost your company to obtain the documents needed to complete your investigation please provide proof of your timely procurement of certified documents did you speak directly to an agent of the company that was reporting the information to confirm the accuracy of what you are reporting if yes to above who did you speak to on what date how long was the conversation what was their position what telephone number did you call what is the name of the employee of your company that spoke directly to the above party what is the position of the employee of your company that spoke directly to the above party how long has that employee been employed by your company what formal training was provided to this employee to investigate items of this kind was there any e mail or written communication between members of your company and the above party if so please provide copies of all correspondence supply copies of any and all conclusive documentation to prove that you have in fact conducted a reasonable investigation of the account in question please provide the date of the commencement of the delinquency please provide the specific date reporting that these items will cease enclosed with your response to the above questions i respectfully request a notarized affidavit confirming the information that is provided is true and correct as per my civil rights granted under several federal laws this information should not come as a form letter response my initial dispute was detailed and directly related to the account in question a template response will not be an acceptable response if you can not supply all of the above information in a timely manner as detailed in several laws including but not limited to the fair credit reporting act i must immediately demand the permanent removal of this item from my credit report this erroneous entry is detrimental to my overall credit rating and has caused me severe financial and emotional distress if you choose not to provide the above requested deletion or requested required documentation of your investigation i will pursue the enforcement of my constitutional rights via federal court proceedings please respond accordingly ihave requested on numerous occasions a physical verification of the original signed customer contract i have under the fcra  section a a your company is required by federal law to verify through the physical verification of the original signed certified consumer contract i demanded to see a copy of the original contract with a wet ink signature on it copies of copies are not validation and are not considered proof that you have on file under the fcra laws unverified invalid accounts must be removed  transunion  have not given me proof as instructed as a result of this continuous reporting of fraudulent unverified accounts this accounts were open by the thief and not me","Credit reporting, credit repair services, or other personal consumer reports"
"the accounts and inquiries does not belong to me the disputed accounts has been hindering my credit and has been affecting my chances of acquiring new credit please have these accounts remove off my credit file those accounts are closed account that are reporting as derogatory and delinquent please conduct a reinvestigation into this matter and have my credit report updated with the appropriate account accuracies","Credit reporting, credit repair services, or other personal consumer reports"
"please remove the late payments reported on these accounts the late payments reported is incorrect the accounts were paid on time they were not even being reported to the credit bureaus when i was still paying it i ask credit bureaus to investigate and they said they have verified it but did not give details on how their investigation went payments were sent timely on this account and was never late cfpb step up and fix this error please remove the error from my credit report asap","Credit reporting, credit repair services, or other personal consumer reports"
"i had charges on my bank debit card starting on   for a day hotel stay that turned into a nightmare and fraud i stayed only one night and have trying for months to get ahold of us bank to get the charges removed they removed them initially then out them back on because my paperwork wasn t received in time i have been contacting them for at least months to resend the paperwork someone finally called me saying there is nothing they can do unbelievable for a public bank i even go into the public branches and they seem clueless how to help me get the form in my opinion this is fraud i get hung up on when i call their customer service or transferred to the wrong person","Checking or savings account"
"i received a letter from allied interstate for a debt and account with center point issued by        this account is not mine and i have idea what this is i was a victim of identity theft back in but i am unsure if this account is from that issue i want them at allied interstate to close this right away please i have sent allied interstate a letter to close this as well which i have attached thank you for the help and assistance on this frustrating manner","Debt collection"
"the account and inquiries listed does not belong to me please investigate this matter and have those derogatory accounts removed off my credit file this account has hinder my report and i would like this off my file","Credit reporting, credit repair services, or other personal consumer reports"
"and inquiries that are closed paid cancelled or old still remaining in my report incorrect middle initial c in my name my name does not carry a middle initial","Credit reporting, credit repair services, or other personal consumer reports"
"i never received an initial bill and it was sent to collections for absolutely ridiculous i also never received any phone calls or voicemails to ensure i received my bill before it was sent to collections for such a low amount one would believe the company would call to ensure i got it","Debt collection"
"two collections items appeared on each of my credit reports  and     the debits are claimed to be from    for and i have no knowledge of these accounts i called their amerifinancial solutions number  provided on the credit reports on the phone call i provided my information ssn dob first and last name the person would not provide an account number or any information on the debit and hung up the phone","Debt collection"
